load,tempC,precipMM,windspeedKmph,humidity,load_1_hours_ago,load_2_hours_ago,load_3_hours_ago,load_4_hours_ago,load_5_hours_ago,load_6_hours_ago,month,day,hour,year,load_1_days_ago,load_2_days_ago,load_3_days_ago,load_4_days_ago,load_5_days_ago,load_6_days_ago,load_7_days_ago,load_1_weeks_ago,load_2_weeks_ago,load_3_weeks_ago,load_4_weeks_ago,hour_0_one_hot,hour_1_one_hot,hour_2_one_hot,hour_3_one_hot,hour_4_one_hot,hour_5_one_hot,hour_6_one_hot,hour_7_one_hot,hour_8_one_hot,hour_9_one_hot,hour_10_one_hot,hour_11_one_hot,hour_12_one_hot,hour_13_one_hot,hour_14_one_hot,hour_15_one_hot,hour_16_one_hot,hour_17_one_hot,hour_18_one_hot,hour_19_one_hot,hour_20_one_hot,hour_21_one_hot,hour_22_one_hot,hour_23_one_hot
13.72,23,0.3,18,85,16.72,18.18,20.29,22.49,23.43,23.3,1,29,0,2021,14.39,13.9,13.68,13.79,14.62,14.01,13.14,13.14,14.83,16.27,18.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.92,23,0.2,18,84,13.72,16.72,18.18,20.29,22.49,23.43,1,29,1,2021,13.54,12.88,12.54,12.7,13.52,12.83,12.09,12.09,13.41,14.97,17.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.52,23,0.3,17,83,12.92,13.72,16.72,18.18,20.29,22.49,1,29,2,2021,13.19,12.48,12.05,12.24,12.96,12.29,11.78,11.78,12.97,14.4,15.68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.3,23,0,17,82,12.52,12.92,13.72,16.72,18.18,20.29,1,29,3,2021,12.94,12.21,11.75,11.89,12.47,11.96,11.46,11.46,12.45,14,14.61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.41,23,0,17,81,12.3,12.52,12.92,13.72,16.72,18.18,1,29,4,2021,12.87,12.14,11.84,11.98,12.34,11.89,11.35,11.35,12.45,14.2,14.31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.89,23,0,17,80,12.41,12.3,12.52,12.92,13.72,16.72,1,29,5,2021,13.44,12.75,11.91,12.66,12.65,12.09,11.95,11.95,12.76,14.45,13.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.84,24,0,17,79,12.89,12.41,12.3,12.52,12.92,13.72,1,29,6,2021,14.22,14.04,12.59,13.49,12.81,12.82,12.89,12.89,13.72,15.97,13.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.09,24,0.1,17,75,13.84,12.89,12.41,12.3,12.52,12.92,1,29,7,2021,16.32,15.54,13.44,17.08,15.3,14.7,14.46,14.46,15.43,18.77,15.96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.8,25,0.2,18,70,16.09,13.84,12.89,12.41,12.3,12.52,1,29,8,2021,17.05,16.63,14.65,19.37,16.86,15.97,15.98,15.98,18.19,22.41,17.18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.1,25,0.5,19,66,18.8,16.09,13.84,12.89,12.41,12.3,1,29,9,2021,18.82,17.79,15.53,20.02,16.17,17.38,17.56,17.56,19.09,25.2,18.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.34,26,0.2,19,67,20.1,18.8,16.09,13.84,12.89,12.41,1,29,10,2021,20.7,21.17,14.93,20.72,15.02,15.3,15.24,15.24,18.32,25.81,25.42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18.15,26,0.5,19,68,16.34,20.1,18.8,16.09,13.84,12.89,1,29,11,2021,20.61,19.19,14.1,19.21,17.3,14.63,15.4,15.4,18.14,24.1,19.29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17.46,26,0.5,20,69,18.15,16.34,20.1,18.8,16.09,13.84,1,29,12,2021,18.87,19.49,13.81,18.85,18.15,15.55,14.77,14.77,18.95,23.37,18.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16.96,26,0.3,20,70,17.46,18.15,16.34,20.1,18.8,16.09,1,29,13,2021,19.41,20.52,14.2,19.11,21.38,15.53,15.02,15.02,19.84,23.5,19.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19.6,26,0.3,20,70,16.96,17.46,18.15,16.34,20.1,18.8,1,29,14,2021,21.26,20.9,15.26,19.04,23.16,17.06,16.51,16.51,21.43,24.39,20.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20.43,25,0.2,21,71,19.6,16.96,17.46,18.15,16.34,20.1,1,29,15,2021,23.62,21.89,16.86,19.56,22.68,18.68,18.08,18.08,23.2,22.88,23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23.02,25,0,19,76,20.43,19.6,16.96,17.46,18.15,16.34,1,29,16,2021,23.82,23.27,19.06,21.41,21.51,22.33,20.18,20.18,25.98,23.49,24.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24.4,24,0.2,18,80,23.02,20.43,19.6,16.96,17.46,18.15,1,29,17,2021,22.77,26.29,21.78,23.29,22.79,23.96,22.91,22.91,28.4,24.42,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23.77,24,0.2,17,85,24.4,23.02,20.43,19.6,16.96,17.46,1,29,18,2021,23.3,25.91,23.31,23.77,22.97,24.14,23.66,23.66,28.63,24.3,27.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24.02,23,0,16,87,23.77,24.4,23.02,20.43,19.6,16.96,1,29,19,2021,23.43,25.96,23.86,24.76,23.4,24.54,24.44,24.44,28.97,24.08,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23.32,23,0,16,89,24.02,23.77,24.4,23.02,20.43,19.6,1,29,20,2021,22.49,25.02,23.13,23.5,22.06,23.85,23.65,23.65,27.94,22.69,28.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21.32,22,0,15,91,23.32,24.02,23.77,24.4,23.02,20.43,1,29,21,2021,20.29,22.7,21.17,21.42,20.58,22.13,21.8,21.8,25.54,20.91,25.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19.4,22,0,14,91,21.32,23.32,24.02,23.77,24.4,23.02,1,29,22,2021,18.18,19.67,18.49,19.12,18.87,20,19.79,19.79,22.63,19.2,22.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17.48,22,0,13,92,19.4,21.32,23.32,24.02,23.77,24.4,1,29,23,2021,16.72,17.37,16.95,17.09,17.09,18.07,17.79,17.79,20.01,17.72,20.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.37,22,0,12,92,17.48,19.4,21.32,23.32,24.02,23.77,1,30,0,2021,13.72,14.39,13.9,13.68,13.79,14.62,14.01,14.01,16.22,13.79,16.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.59,22,0,12,92,14.37,17.48,19.4,21.32,23.32,24.02,1,30,1,2021,12.92,13.54,12.88,12.54,12.7,13.52,12.83,12.83,14.69,12.46,15.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.06,22,0.1,12,92,13.59,14.37,17.48,19.4,21.32,23.32,1,30,2,2021,12.52,13.19,12.48,12.05,12.24,12.96,12.29,12.29,13.94,11.87,14.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.85,22,0.3,12,92,13.06,13.59,14.37,17.48,19.4,21.32,1,30,3,2021,12.3,12.94,12.21,11.75,11.89,12.47,11.96,11.96,13.41,11.76,13.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.78,22,0.2,12,92,12.85,13.06,13.59,14.37,17.48,19.4,1,30,4,2021,12.41,12.87,12.14,11.84,11.98,12.34,11.89,11.89,13.48,11.77,13.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.34,22,0.2,12,91,12.78,12.85,13.06,13.59,14.37,17.48,1,30,5,2021,12.89,13.44,12.75,11.91,12.66,12.65,12.09,12.09,13.68,12.14,13.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.26,23,0,12,91,13.34,12.78,12.85,13.06,13.59,14.37,1,30,6,2021,13.84,14.22,14.04,12.59,13.49,12.81,12.82,12.82,13.77,13.04,14.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.96,24,0,13,85,14.26,13.34,12.78,12.85,13.06,13.59,1,30,7,2021,16.09,16.32,15.54,13.44,17.08,15.3,14.7,14.7,16.48,16.22,15.77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.53,25,0,13,79,14.96,14.26,13.34,12.78,12.85,13.06,1,30,8,2021,18.8,17.05,16.63,14.65,19.37,16.86,15.97,15.97,17.26,19.86,18.07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.77,25,0.2,14,74,15.53,14.96,14.26,13.34,12.78,12.85,1,30,9,2021,20.1,18.82,17.79,15.53,20.02,16.17,17.38,17.38,19.67,23.1,20.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.08,25,0.4,14,72,18.77,15.53,14.96,14.26,13.34,12.78,1,30,10,2021,16.34,20.7,21.17,14.93,20.72,15.02,15.3,15.3,19.93,22.03,20.51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16.66,26,0.2,14,70,17.08,18.77,15.53,14.96,14.26,13.34,1,30,11,2021,18.15,20.61,19.19,14.1,19.21,17.3,14.63,14.63,20.24,22.14,19.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17.39,26,0.1,15,69,16.66,17.08,18.77,15.53,14.96,14.26,1,30,12,2021,17.46,18.87,19.49,13.81,18.85,18.15,15.55,15.55,21.17,21.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17.7,26,0,15,67,17.39,16.66,17.08,18.77,15.53,14.96,1,30,13,2021,16.96,19.41,20.52,14.2,19.11,21.38,15.53,15.53,22,22.22,21.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18.7,27,0,15,65,17.7,17.39,16.66,17.08,18.77,15.53,1,30,14,2021,19.6,21.26,20.9,15.26,19.04,23.16,17.06,17.06,23.77,23.23,21.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21.45,26,0,15,64,18.7,17.7,17.39,16.66,17.08,18.77,1,30,15,2021,20.43,23.62,21.89,16.86,19.56,22.68,18.68,18.68,25.65,21.69,23.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23.35,26,0,14,68,21.45,18.7,17.7,17.39,16.66,17.08,1,30,16,2021,23.02,23.82,23.27,19.06,21.41,21.51,22.33,22.33,30.76,20.87,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22.89,25,0,13,73,23.35,21.45,18.7,17.7,17.39,16.66,1,30,17,2021,24.4,22.77,26.29,21.78,23.29,22.79,23.96,23.96,31.09,22.26,28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24.17,24,0,12,78,22.89,23.35,21.45,18.7,17.7,17.39,1,30,18,2021,23.77,23.3,25.91,23.31,23.77,22.97,24.14,24.14,30.51,22.9,28.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24.52,24,0,11,81,24.17,22.89,23.35,21.45,18.7,17.7,1,30,19,2021,24.02,23.43,25.96,23.86,24.76,23.4,24.54,24.54,30.53,23.46,30.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23.64,23,0,11,83,24.52,24.17,22.89,23.35,21.45,18.7,1,30,20,2021,23.32,22.49,25.02,23.13,23.5,22.06,23.85,23.85,26.81,21.87,28.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22.13,23,0,10,86,23.64,24.52,24.17,22.89,23.35,21.45,1,30,21,2021,21.32,20.29,22.7,21.17,21.42,20.58,22.13,22.13,24.3,20.35,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20.87,23,0,9,86,22.13,23.64,24.52,24.17,22.89,23.35,1,30,22,2021,19.4,18.18,19.67,18.49,19.12,18.87,20,20,21.73,18.49,24.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.32,23,0,9,86,20.87,22.13,23.64,24.52,24.17,22.89,1,30,23,2021,17.48,16.72,17.37,16.95,17.09,17.09,18.07,18.07,19.4,17.36,21.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15.04,22,0,8,87,18.32,20.87,22.13,23.64,24.52,24.17,1,31,0,2021,14.37,13.72,14.39,13.9,13.68,13.79,14.62,14.62,15.43,13.66,17.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.81,22,0,7,88,15.04,18.32,20.87,22.13,23.64,24.52,1,31,1,2021,13.59,12.92,13.54,12.88,12.54,12.7,13.52,13.52,13.93,12.14,15.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.38,22,0,6,89,13.81,15.04,18.32,20.87,22.13,23.64,1,31,2,2021,13.06,12.52,13.19,12.48,12.05,12.24,12.96,12.96,13.35,11.44,14.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.06,22,0,5,90,13.38,13.81,15.04,18.32,20.87,22.13,1,31,3,2021,12.85,12.3,12.94,12.21,11.75,11.89,12.47,12.47,13.21,11.25,14.11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.96,22,0,6,90,13.06,13.38,13.81,15.04,18.32,20.87,1,31,4,2021,12.78,12.41,12.87,12.14,11.84,11.98,12.34,12.34,13.49,11.38,14.03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.95,22,0,6,89,12.96,13.06,13.38,13.81,15.04,18.32,1,31,5,2021,13.34,12.89,13.44,12.75,11.91,12.66,12.65,12.65,13.83,11.53,13.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.96,23,0,7,89,12.95,12.96,13.06,13.38,13.81,15.04,1,31,6,2021,14.26,13.84,14.22,14.04,12.59,13.49,12.81,12.81,14.58,12.59,14.79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.25,23,0,9,87,12.96,12.95,12.96,13.06,13.38,13.81,1,31,7,2021,14.96,16.09,16.32,15.54,13.44,17.08,15.3,15.3,15.32,14.86,15.89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4,24,0.3,10,85,14.25,12.96,12.95,12.96,13.06,13.38,1,31,8,2021,15.53,18.8,17.05,16.63,14.65,19.37,16.86,16.86,18.7,17.98,17.26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.22,24,0.4,12,84,15.4,14.25,12.96,12.95,12.96,13.06,1,31,9,2021,18.77,20.1,18.82,17.79,15.53,20.02,16.17,16.17,23.55,21.04,19.64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.34,25,0.2,13,82,18.22,15.4,14.25,12.96,12.95,12.96,1,31,10,2021,17.08,16.34,20.7,21.17,14.93,20.72,15.02,15.02,22.95,15.52,19.61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17.28,25,0.1,13,80,17.34,18.22,15.4,14.25,12.96,12.95,1,31,11,2021,16.66,18.15,20.61,19.19,14.1,19.21,17.3,17.3,24.13,19.43,19.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16.58,25,0.1,14,78,17.28,17.34,18.22,15.4,14.25,12.96,1,31,12,2021,17.39,17.46,18.87,19.49,13.81,18.85,18.15,18.15,21.37,15.26,19.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18.06,25,0.1,15,77,16.58,17.28,17.34,18.22,15.4,14.25,1,31,13,2021,17.7,16.96,19.41,20.52,14.2,19.11,21.38,21.38,20.19,22.23,21.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19.08,26,0,16,75,18.06,16.58,17.28,17.34,18.22,15.4,1,31,14,2021,18.7,19.6,21.26,20.9,15.26,19.04,23.16,23.16,22.04,19.19,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19.45,26,0.1,17,73,19.08,18.06,16.58,17.28,17.34,18.22,1,31,15,2021,21.45,20.43,23.62,21.89,16.86,19.56,22.68,22.68,23.47,18.07,24.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22.18,25,0,16,76,19.45,19.08,18.06,16.58,17.28,17.34,1,31,16,2021,23.35,23.02,23.82,23.27,19.06,21.41,21.51,21.51,25.38,18.12,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23.63,24,0,15,78,22.18,19.45,19.08,18.06,16.58,17.28,1,31,17,2021,22.89,24.4,22.77,26.29,21.78,23.29,22.79,22.79,27.66,20.16,29.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24.04,24,0,14,81,23.63,22.18,19.45,19.08,18.06,16.58,1,31,18,2021,24.17,23.77,23.3,25.91,23.31,23.77,22.97,22.97,27.61,22.42,30.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24.16,23,0,13,81,24.04,23.63,22.18,19.45,19.08,18.06,1,31,19,2021,24.52,24.02,23.43,25.96,23.86,24.76,23.4,23.4,28.56,23.34,31.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22.5,23,0,13,82,24.16,24.04,23.63,22.18,19.45,19.08,1,31,20,2021,23.64,23.32,22.49,25.02,23.13,23.5,22.06,22.06,27.68,22.38,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20.61,23,0,13,83,22.5,24.16,24.04,23.63,22.18,19.45,1,31,21,2021,22.13,21.32,20.29,22.7,21.17,21.42,20.58,20.58,25.34,20.43,26.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18.14,22,0,12,86,20.61,22.5,24.16,24.04,23.63,22.18,1,31,22,2021,20.87,19.4,18.18,19.67,18.49,19.12,18.87,18.87,22.53,18.48,24.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16.47,22,0.1,12,89,18.14,20.61,22.5,24.16,24.04,23.63,1,31,23,2021,18.32,17.48,16.72,17.37,16.95,17.09,17.09,17.09,19.8,17.13,21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.71,22,0,12,91,16.47,18.14,20.61,22.5,24.16,24.04,2,1,0,2021,15.04,14.37,13.72,14.39,13.9,13.68,13.79,13.79,16.26,13.44,17.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.64,22,0,13,91,13.71,16.47,18.14,20.61,22.5,24.16,2,1,1,2021,13.81,13.59,12.92,13.54,12.88,12.54,12.7,12.7,15.07,12.32,15.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.44,21,0.1,14,90,12.64,13.71,16.47,18.14,20.61,22.5,2,1,2,2021,13.38,13.06,12.52,13.19,12.48,12.05,12.24,12.24,14.41,11.82,15.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.33,22,0,14,90,12.44,12.64,13.71,16.47,18.14,20.61,2,1,3,2021,13.06,12.85,12.3,12.94,12.21,11.75,11.89,11.89,13.99,11.53,14.82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.35,22,0,15,88,12.33,12.44,12.64,13.71,16.47,18.14,2,1,4,2021,12.96,12.78,12.41,12.87,12.14,11.84,11.98,11.98,13.99,11.79,14.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.95,22,0,15,87,12.35,12.33,12.44,12.64,13.71,16.47,2,1,5,2021,12.95,13.34,12.89,13.44,12.75,11.91,12.66,12.66,14.16,11.88,14.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.16,22,0,15,86,12.95,12.35,12.33,12.44,12.64,13.71,2,1,6,2021,12.96,14.26,13.84,14.22,14.04,12.59,13.49,13.49,15.16,13.31,15.48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.42,23,0,16,79,14.16,12.95,12.35,12.33,12.44,12.64,2,1,7,2021,14.25,14.96,16.09,16.32,15.54,13.44,17.08,17.08,17.83,15.73,19.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.66,24,0,17,73,16.42,14.16,12.95,12.35,12.33,12.44,2,1,8,2021,15.4,15.53,18.8,17.05,16.63,14.65,19.37,19.37,19.89,16.19,24.01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.52,25,0.1,18,66,18.66,16.42,14.16,12.95,12.35,12.33,2,1,9,2021,18.22,18.77,20.1,18.82,17.79,15.53,20.02,20.02,22.14,17.86,24.22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.41,25,0.2,18,66,16.52,18.66,16.42,14.16,12.95,12.35,2,1,10,2021,17.34,17.08,16.34,20.7,21.17,14.93,20.72,20.72,21.81,16.04,23.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16.4,25,0.2,18,66,16.41,16.52,18.66,16.42,14.16,12.95,2,1,11,2021,17.28,16.66,18.15,20.61,19.19,14.1,19.21,19.21,21.87,18.99,23.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16.23,25,0.3,19,65,16.4,16.41,16.52,18.66,16.42,14.16,2,1,12,2021,16.58,17.39,17.46,18.87,19.49,13.81,18.85,18.85,22.83,18.65,23.49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16.12,26,0.3,19,65,16.23,16.4,16.41,16.52,18.66,16.42,2,1,13,2021,18.06,17.7,16.96,19.41,20.52,14.2,19.11,19.11,23.61,17.72,24.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16.25,26,0.1,20,64,16.12,16.23,16.4,16.41,16.52,18.66,2,1,14,2021,19.08,18.7,19.6,21.26,20.9,15.26,19.04,19.04,25.04,17.93,25.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17.06,26,0,20,64,16.25,16.12,16.23,16.4,16.41,16.52,2,1,15,2021,19.45,21.45,20.43,23.62,21.89,16.86,19.56,19.56,26.03,18.3,25.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19.47,25,0,19,69,17.06,16.25,16.12,16.23,16.4,16.41,2,1,16,2021,22.18,23.35,23.02,23.82,23.27,19.06,21.41,21.41,28.73,19.24,28.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22.06,24,0,18,73,19.47,17.06,16.25,16.12,16.23,16.4,2,1,17,2021,23.63,22.89,24.4,22.77,26.29,21.78,23.29,23.29,30.49,23.21,30.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22.17,24,0,18,77,22.06,19.47,17.06,16.25,16.12,16.23,2,1,18,2021,24.04,24.17,23.77,23.3,25.91,23.31,23.77,23.77,31,22.97,31.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22.72,23,0,15,81,22.17,22.06,19.47,17.06,16.25,16.12,2,1,19,2021,24.16,24.52,24.02,23.43,25.96,23.86,24.76,24.76,31.23,24.08,31.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21.54,23,0,13,85,22.72,22.17,22.06,19.47,17.06,16.25,2,1,20,2021,22.5,23.64,23.32,22.49,25.02,23.13,23.5,23.5,29.47,23.01,30.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19.48,22,0,11,89,21.54,22.72,22.17,22.06,19.47,17.06,2,1,21,2021,20.61,22.13,21.32,20.29,22.7,21.17,21.42,21.42,26.17,21.29,28.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17.53,22,0,10,90,19.48,21.54,22.72,22.17,22.06,19.47,2,1,22,2021,18.14,20.87,19.4,18.18,19.67,18.49,19.12,19.12,21.9,19.16,24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16.1,22,0,9,90,17.53,19.48,21.54,22.72,22.17,22.06,2,1,23,2021,16.47,18.32,17.48,16.72,17.37,16.95,17.09,17.09,18.97,17.3,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.29,22,0,9,91,16.1,17.53,19.48,21.54,22.72,22.17,2,2,0,2021,13.71,15.04,14.37,13.72,14.39,13.9,13.68,13.68,15.08,13.8,17.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.33,22,0.1,8,92,13.29,16.1,17.53,19.48,21.54,22.72,2,2,1,2021,12.64,13.81,13.59,12.92,13.54,12.88,12.54,12.54,14.01,12.38,15.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
