load,tempC,windspeedKmph,precipMM,humidity,load_1h_ago,load_2h_ago,load_3h_ago,load_4h_ago,load_5h_ago,load_6h_ago,month,day,hour,year,load_1_days_ago,load_2_days_ago,load_3_days_ago,load_4_days_ago,load_5_days_ago,load_6_days_ago,load_7_days_ago,load_1_weeks_ago,load_2_weeks_ago,load_3_weeks_ago,load_4_weeks_ago,hour_0_one_hot,hour_1_one_hot,hour_2_one_hot,hour_3_one_hot,hour_4_one_hot,hour_5_one_hot,hour_6_one_hot,hour_7_one_hot,hour_8_one_hot,hour_9_one_hot,hour_10_one_hot,hour_11_one_hot,hour_12_one_hot,hour_13_one_hot,hour_14_one_hot,hour_15_one_hot,hour_16_one_hot,hour_17_one_hot,hour_18_one_hot,hour_19_one_hot,hour_20_one_hot,hour_21_one_hot,hour_22_one_hot,hour_23_one_hot
6.38,20,7,0.2,98,7.38,7.76,8.13,9.07,9.14,8.78,1,29,0,2021,5.51,5.32,5.12,4.41,5.51,6.34,6.24,6.24,6.45,6.66,4.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.98,20,7,0.0,97,6.38,7.38,7.76,8.13,9.07,9.14,1,29,1,2021,5.08,4.72,4.74,5.01,5.1,5.95,5.95,5.95,6.09,6.26,4.36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.97,20,7,0.1,97,5.98,6.38,7.38,7.76,8.13,9.07,1,29,2,2021,4.93,4.56,4.45,4.56,4.87,5.7,5.65,5.65,5.88,6.06,4.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.93,20,7,0.1,97,5.97,5.98,6.38,7.38,7.76,8.13,1,29,3,2021,4.85,4.42,4.35,4.38,4.71,5.61,5.5,5.5,5.59,5.88,3.92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.01,20,7,0.0,96,5.93,5.97,5.98,6.38,7.38,7.76,1,29,4,2021,4.8,4.33,4.29,4.29,4.62,5.58,5.54,5.54,5.73,6.06,3.86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.05,20,8,0.0,95,6.01,5.93,5.97,5.98,6.38,7.38,1,29,5,2021,5.01,4.53,4.32,4.44,4.55,5.59,5.69,5.69,5.85,6.24,3.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.44,21,8,0.0,93,6.05,6.01,5.93,5.97,5.98,6.38,1,29,6,2021,5.59,4.88,4.2,4.82,4.53,5.86,5.88,5.88,6.09,6.75,3.46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.66,23,10,0.0,84,6.44,6.05,6.01,5.93,5.97,5.98,1,29,7,2021,6.33,5.15,3.41,4.95,3.6,4.93,5.49,5.49,5.9,7.29,2.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.89,24,12,0.3,75,6.66,6.44,6.05,6.01,5.93,5.97,1,29,8,2021,6.54,4.16,1.98,4.35,2.5,4.15,4.62,4.62,5.0,7.28,3.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.98,25,14,0.2,65,6.89,6.66,6.44,6.05,6.01,5.93,1,29,9,2021,5.15,6.22,1.22,4.12,2.22,2.98,4.16,4.16,4.33,7.57,2.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.57,26,15,0.1,60,6.98,6.89,6.66,6.44,6.05,6.01,1,29,10,2021,4.26,5.81,1.24,3.53,2.64,3.1,3.97,3.97,4.63,7.12,0.56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.41,27,15,0.3,56,5.57,6.98,6.89,6.66,6.44,6.05,1,29,11,2021,5.36,4.26,1.24,3.44,1.56,2.75,4.16,4.16,4.46,6.56,1.97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.45,27,16,0.2,51,6.41,5.57,6.98,6.89,6.66,6.44,1,29,12,2021,5.59,4.92,1.27,5.05,1.35,2.38,3.99,3.99,4.44,6.96,1.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.76,27,17,0.2,53,5.45,6.41,5.57,6.98,6.89,6.66,1,29,13,2021,5.18,4.25,1.68,4.6,2.5,2.4,4.38,4.38,5.28,6.78,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4.86,27,17,0.1,55,5.76,5.45,6.41,5.57,6.98,6.89,1,29,14,2021,4.89,5.9,2.44,4.2,3.21,3.54,5.12,5.12,6.34,7.27,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5.93,27,17,0.0,58,4.86,5.76,5.45,6.41,5.57,6.98,1,29,15,2021,7.8,6.63,3.84,5.28,3.94,3.64,5.43,5.43,7.64,7.73,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7.79,27,16,0.0,66,5.93,4.86,5.76,5.45,6.41,5.57,1,29,16,2021,8.02,7.51,5.76,5.47,4.64,5.89,6.69,6.69,8.94,7.88,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8.6,26,14,0.2,75,7.79,5.93,4.86,5.76,5.45,6.41,1,29,17,2021,8.01,8.65,7.57,6.84,6.37,7.41,8.2,8.2,10.43,8.35,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9.13,25,12,0.2,83,8.6,7.79,5.93,4.86,5.76,5.45,1,29,18,2021,8.78,9.6,8.59,7.78,7.48,8.3,8.84,8.84,10.79,8.59,6.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.53,25,11,0.0,88,9.13,8.6,7.79,5.93,4.86,5.76,1,29,19,2021,9.14,9.77,8.98,8.2,7.89,8.72,9.36,9.36,10.84,8.56,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9.34,24,9,0.0,93,9.53,9.13,8.6,7.79,5.93,4.86,1,29,20,2021,9.07,9.05,8.59,7.77,7.66,8.3,8.93,8.93,10.29,8.26,7.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8.86,23,7,0.0,97,9.34,9.53,9.13,8.6,7.79,5.93,1,29,21,2021,8.13,8.18,7.59,7.08,6.93,7.52,8.33,8.33,9.65,7.78,6.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.53,22,7,0.0,98,8.86,9.34,9.53,9.13,8.6,7.79,1,29,22,2021,7.76,7.49,7.12,6.88,6.71,7.28,8.04,8.04,9.15,7.58,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.01,21,6,0.0,98,8.53,8.86,9.34,9.53,9.13,8.6,1,29,23,2021,7.38,6.83,6.49,6.3,4.82,6.92,7.55,7.55,8.61,7.54,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.62,21,6,0.0,98,8.01,8.53,8.86,9.34,9.53,9.13,1,30,0,2021,6.38,5.51,5.32,5.12,4.41,5.51,6.34,6.34,7.23,6.19,4.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.36,20,6,0.0,98,6.62,8.01,8.53,8.86,9.34,9.53,1,30,1,2021,5.98,5.08,4.72,4.74,5.01,5.1,5.95,5.95,6.74,5.79,4.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.1,20,6,0.0,99,6.36,6.62,8.01,8.53,8.86,9.34,1,30,2,2021,5.97,4.93,4.56,4.45,4.56,4.87,5.7,5.7,6.42,5.62,3.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.92,20,5,0.0,99,6.1,6.36,6.62,8.01,8.53,8.86,1,30,3,2021,5.93,4.85,4.42,4.35,4.38,4.71,5.61,5.61,6.23,5.53,3.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.9,20,6,0.0,98,5.92,6.1,6.36,6.62,8.01,8.53,1,30,4,2021,6.01,4.8,4.33,4.29,4.29,4.62,5.58,5.58,6.12,5.57,3.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.99,20,7,0.0,96,5.9,5.92,6.1,6.36,6.62,8.01,1,30,5,2021,6.05,5.01,4.53,4.32,4.44,4.55,5.59,5.59,5.92,5.51,3.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.08,21,7,0.0,95,5.99,5.9,5.92,6.1,6.36,6.62,1,30,6,2021,6.44,5.59,4.88,4.2,4.82,4.53,5.86,5.86,5.91,5.77,3.31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.44,23,9,0.0,87,6.08,5.99,5.9,5.92,6.1,6.36,1,30,7,2021,6.66,6.33,5.15,3.41,4.95,3.6,4.93,4.93,5.4,6.1,2.58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.92,24,10,0.2,79,5.44,6.08,5.99,5.9,5.92,6.1,1,30,8,2021,6.89,6.54,4.16,1.98,4.35,2.5,4.15,4.15,4.68,6.08,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.37,25,12,0.3,70,5.92,5.44,6.08,5.99,5.9,5.92,1,30,9,2021,6.98,5.15,6.22,1.22,4.12,2.22,2.98,2.98,4.01,5.62,0.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.08,27,12,0.6,64,5.37,5.92,5.44,6.08,5.99,5.9,1,30,10,2021,5.57,4.26,5.81,1.24,3.53,2.64,3.1,3.1,4.45,5.55,1.41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.64,27,13,0.4,57,4.08,5.37,5.92,5.44,6.08,5.99,1,30,11,2021,6.41,5.36,4.26,1.24,3.44,1.56,2.75,2.75,4.55,5.77,1.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.4,28,14,0.3,50,5.64,4.08,5.37,5.92,5.44,6.08,1,30,12,2021,5.45,5.59,4.92,1.27,5.05,1.35,2.38,2.38,5.22,6.72,2.31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4.27,29,14,0.1,51,5.4,5.64,4.08,5.37,5.92,5.44,1,30,13,2021,5.76,5.18,4.25,1.68,4.6,2.5,2.4,2.4,6.33,6.23,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5.3,29,15,0.0,51,4.27,5.4,5.64,4.08,5.37,5.92,1,30,14,2021,4.86,4.89,5.9,2.44,4.2,3.21,3.54,3.54,7.76,6.22,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5.11,28,15,0.0,52,5.3,4.27,5.4,5.64,4.08,5.37,1,30,15,2021,5.93,7.8,6.63,3.84,5.28,3.94,3.64,3.64,8.96,5.65,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5.98,28,13,0.0,59,5.11,5.3,4.27,5.4,5.64,4.08,1,30,16,2021,7.79,8.02,7.51,5.76,5.47,4.64,5.89,5.89,11.27,7.34,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8.29,27,12,0.0,65,5.98,5.11,5.3,4.27,5.4,5.64,1,30,17,2021,8.6,8.01,8.65,7.57,6.84,6.37,7.41,7.41,12.63,7.58,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9.23,27,10,0.0,72,8.29,5.98,5.11,5.3,4.27,5.4,1,30,18,2021,9.13,8.78,9.6,8.59,7.78,7.48,8.3,8.3,12.52,8.05,7.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.57,25,9,0.0,79,9.23,8.29,5.98,5.11,5.3,4.27,1,30,19,2021,9.53,9.14,9.77,8.98,8.2,7.89,8.72,8.72,12.3,8.46,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9.16,25,8,0.0,85,9.57,9.23,8.29,5.98,5.11,5.3,1,30,20,2021,9.34,9.07,9.05,8.59,7.77,7.66,8.3,8.3,11.02,8.21,7.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8.64,24,6,0.0,92,9.16,9.57,9.23,8.29,5.98,5.11,1,30,21,2021,8.86,8.13,8.18,7.59,7.08,6.93,7.52,7.52,9.6,7.61,6.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.76,23,6,0.0,94,8.64,9.16,9.57,9.23,8.29,5.98,1,30,22,2021,8.53,7.76,7.49,7.12,6.88,6.71,7.28,7.28,8.86,7.65,6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7.88,21,5,0.0,96,8.76,8.64,9.16,9.57,9.23,8.29,1,30,23,2021,8.01,7.38,6.83,6.49,6.3,4.82,6.92,6.92,8.25,7.48,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.7,21,5,0.0,98,7.88,8.76,8.64,9.16,9.57,9.23,1,31,0,2021,6.62,6.38,5.51,5.32,5.12,4.41,5.51,5.51,7.0,6.21,4.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.23,20,5,0.0,98,6.7,7.88,8.76,8.64,9.16,9.57,1,31,1,2021,6.36,5.98,5.08,4.72,4.74,5.01,5.1,5.1,6.37,5.73,4.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.07,20,5,0.0,98,6.23,6.7,7.88,8.76,8.64,9.16,1,31,2,2021,6.1,5.97,4.93,4.56,4.45,4.56,4.87,4.87,6.26,5.52,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.83,20,5,0.0,98,6.07,6.23,6.7,7.88,8.76,8.64,1,31,3,2021,5.92,5.93,4.85,4.42,4.35,4.38,4.71,4.71,6.24,5.38,3.88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.76,20,5,0.0,95,5.83,6.07,6.23,6.7,7.88,8.76,1,31,4,2021,5.9,6.01,4.8,4.33,4.29,4.29,4.62,4.62,6.26,5.34,3.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.75,21,5,0.0,93,5.76,5.83,6.07,6.23,6.7,7.88,1,31,5,2021,5.99,6.05,5.01,4.53,4.32,4.44,4.55,4.55,6.21,5.28,3.66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.71,22,6,0.0,91,5.75,5.76,5.83,6.07,6.23,6.7,1,31,6,2021,6.08,6.44,5.59,4.88,4.2,4.82,4.53,4.53,6.15,5.25,3.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.11,23,8,0.0,83,5.71,5.75,5.76,5.83,6.07,6.23,1,31,7,2021,5.44,6.66,6.33,5.15,3.41,4.95,3.6,3.6,6.32,5.15,2.78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.05,24,9,0.0,76,5.11,5.71,5.75,5.76,5.83,6.07,1,31,8,2021,5.92,6.89,6.54,4.16,1.98,4.35,2.5,2.5,5.87,4.38,1.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.55,26,11,0.0,68,4.05,5.11,5.71,5.75,5.76,5.83,1,31,9,2021,5.37,6.98,5.15,6.22,1.22,4.12,2.22,2.22,6.35,4.58,1.31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.15,27,13,0.1,64,4.55,4.05,5.11,5.71,5.75,5.76,1,31,10,2021,4.08,5.57,4.26,5.81,1.24,3.53,2.64,2.64,5.95,5.14,1.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.88,28,14,0.3,59,4.15,4.55,4.05,5.11,5.71,5.75,1,31,11,2021,5.64,6.41,5.36,4.26,1.24,3.44,1.56,1.56,6.12,3.61,1.89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.27,28,15,0.4,55,4.88,4.15,4.55,4.05,5.11,5.71,1,31,12,2021,5.4,5.45,5.59,4.92,1.27,5.05,1.35,1.35,5.2,3.99,2.96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4.57,28,15,0.1,56,4.27,4.88,4.15,4.55,4.05,5.11,1,31,13,2021,4.27,5.76,5.18,4.25,1.68,4.6,2.5,2.5,5.06,4.01,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4.36,28,15,0.0,57,4.57,4.27,4.88,4.15,4.55,4.05,1,31,14,2021,5.3,4.86,4.89,5.9,2.44,4.2,3.21,3.21,5.53,4.96,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5.26,28,15,0.3,58,4.36,4.57,4.27,4.88,4.15,4.55,1,31,15,2021,5.11,5.93,7.8,6.63,3.84,5.28,3.94,3.94,6.53,4.54,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7.11,27,14,0.1,64,5.26,4.36,4.57,4.27,4.88,4.15,1,31,16,2021,5.98,7.79,8.02,7.51,5.76,5.47,4.64,4.64,8.18,5.81,5.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9.08,26,12,0.0,70,7.11,5.26,4.36,4.57,4.27,4.88,1,31,17,2021,8.29,8.6,8.01,8.65,7.57,6.84,6.37,6.37,9.72,7.16,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.14,25,10,0.0,76,9.08,7.11,5.26,4.36,4.57,4.27,1,31,18,2021,9.23,9.13,8.78,9.6,8.59,7.78,7.48,7.48,9.71,8.12,8.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10.61,24,9,0.0,81,10.14,9.08,7.11,5.26,4.36,4.57,1,31,19,2021,9.57,9.53,9.14,9.77,8.98,8.2,7.89,7.89,10.35,8.75,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9.95,22,8,0.0,86,10.61,10.14,9.08,7.11,5.26,4.36,1,31,20,2021,9.16,9.34,9.07,9.05,8.59,7.77,7.66,7.66,9.78,8.16,7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9.2,22,7,0.0,91,9.95,10.61,10.14,9.08,7.11,5.26,1,31,21,2021,8.64,8.86,8.13,8.18,7.59,7.08,6.93,6.93,8.85,7.78,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.66,21,6,0.0,94,9.2,9.95,10.61,10.14,9.08,7.11,1,31,22,2021,8.76,8.53,7.76,7.49,7.12,6.88,6.71,6.71,8.65,7.55,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.08,21,6,0.1,96,8.66,9.2,9.95,10.61,10.14,9.08,1,31,23,2021,7.88,8.01,7.38,6.83,6.49,6.3,4.82,4.82,8.33,7.33,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.97,21,6,0.0,98,8.08,8.66,9.2,9.95,10.61,10.14,2,1,0,2021,6.7,6.62,6.38,5.51,5.32,5.12,4.41,4.41,7.17,6.07,4.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.52,20,6,0.0,98,6.97,8.08,8.66,9.2,9.95,10.61,2,1,1,2021,6.23,6.36,5.98,5.08,4.72,4.74,5.01,5.01,6.77,5.78,4.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.24,20,6,0.0,98,6.52,6.97,8.08,8.66,9.2,9.95,2,1,2,2021,6.07,6.1,5.97,4.93,4.56,4.45,4.56,4.56,6.41,5.65,4.23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.12,20,6,0.0,98,6.24,6.52,6.97,8.08,8.66,9.2,2,1,3,2021,5.83,5.92,5.93,4.85,4.42,4.35,4.38,4.38,6.27,5.52,4.11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.02,20,7,0.0,97,6.12,6.24,6.52,6.97,8.08,8.66,2,1,4,2021,5.76,5.9,6.01,4.8,4.33,4.29,4.29,4.29,6.2,5.57,4.11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.35,20,7,0.0,96,6.02,6.12,6.24,6.52,6.97,8.08,2,1,5,2021,5.75,5.99,6.05,5.01,4.53,4.32,4.44,4.44,6.24,5.63,4.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.91,21,8,0.0,94,6.35,6.02,6.12,6.24,6.52,6.97,2,1,6,2021,5.71,6.08,6.44,5.59,4.88,4.2,4.82,4.82,6.77,5.7,4.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.82,22,10,0.0,84,6.91,6.35,6.02,6.12,6.24,6.52,2,1,7,2021,5.11,5.44,6.66,6.33,5.15,3.41,4.95,4.95,6.84,5.62,4.22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.71,24,12,0.1,74,6.82,6.91,6.35,6.02,6.12,6.24,2,1,8,2021,4.05,5.92,6.89,6.54,4.16,1.98,4.35,4.35,7.05,5.39,4.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.35,25,13,0.0,64,6.71,6.82,6.91,6.35,6.02,6.12,2,1,9,2021,4.55,5.37,6.98,5.15,6.22,1.22,4.12,4.12,6.09,5.24,4.12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.72,26,14,0.0,58,8.35,6.71,6.82,6.91,6.35,6.02,2,1,10,2021,4.15,4.08,5.57,4.26,5.81,1.24,3.53,3.53,6.44,6.42,3.76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.62,27,15,0.0,51,7.72,8.35,6.71,6.82,6.91,6.35,2,1,11,2021,4.88,5.64,6.41,5.36,4.26,1.24,3.44,3.44,6.86,5.08,3.39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.74,28,17,0.1,44,6.62,7.72,8.35,6.71,6.82,6.91,2,1,12,2021,4.27,5.4,5.45,5.59,4.92,1.27,5.05,5.05,8.02,4.25,5.19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6.12,28,17,0.1,45,5.74,6.62,7.72,8.35,6.71,6.82,2,1,13,2021,4.57,4.27,5.76,5.18,4.25,1.68,4.6,4.6,7.55,4.02,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6.5,28,17,0.0,46,6.12,5.74,6.62,7.72,8.35,6.71,2,1,14,2021,4.36,5.3,4.86,4.89,5.9,2.44,4.2,4.2,10.29,4.41,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6.6,27,17,0.0,47,6.5,6.12,5.74,6.62,7.72,8.35,2,1,15,2021,5.26,5.11,5.93,7.8,6.63,3.84,5.28,5.28,9.28,4.88,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7.22,27,15,0.0,55,6.6,6.5,6.12,5.74,6.62,7.72,2,1,16,2021,7.11,5.98,7.79,8.02,7.51,5.76,5.47,5.47,10.74,6.05,6.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8.22,26,13,0.0,62,7.22,6.6,6.5,6.12,5.74,6.62,2,1,17,2021,9.08,8.29,8.6,8.01,8.65,7.57,6.84,6.84,10.82,7.4,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9.16,25,11,0.0,70,8.22,7.22,6.6,6.5,6.12,5.74,2,1,18,2021,10.14,9.23,9.13,8.78,9.6,8.59,7.78,7.78,10.83,8.52,8.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.93,23,10,0.0,77,9.16,8.22,7.22,6.6,6.5,6.12,2,1,19,2021,10.61,9.57,9.53,9.14,9.77,8.98,8.2,8.2,11.04,9.15,8.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9.25,22,9,0.0,83,9.93,9.16,8.22,7.22,6.6,6.5,2,1,20,2021,9.95,9.16,9.34,9.07,9.05,8.59,7.77,7.77,10.43,8.84,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8.54,21,7,0.0,90,9.25,9.93,9.16,8.22,7.22,6.6,2,1,21,2021,9.2,8.64,8.86,8.13,8.18,7.59,7.08,7.08,8.81,8.32,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.13,20,7,0.0,92,8.54,9.25,9.93,9.16,8.22,7.22,2,1,22,2021,8.66,8.76,8.53,7.76,7.49,7.12,6.88,6.88,8.25,7.85,6.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7.72,20,6,0.0,94,8.13,8.54,9.25,9.93,9.16,8.22,2,1,23,2021,8.08,7.88,8.01,7.38,6.83,6.49,6.3,6.3,7.78,7.55,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.47,19,6,0.0,96,7.72,8.13,8.54,9.25,9.93,9.16,2,2,0,2021,6.97,6.7,6.62,6.38,5.51,5.32,5.12,5.12,6.9,6.28,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
